ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20241210_20241217_ACQ011;C20241210_20241217_ACQ01;1;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39],[113,110,108,106,102,100,98,95,93,92,89,86,83,80,79,78,76,74,72,70,67,64,62,60,58,56,54,51,48,46,43,40,36,34,31,29,28]];[[3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,39],[111,112,113,109,110,111,107,108,109,104,105,106,107,101,102,103,104,99,100,101,97,98,99,94,95,96,93,94,91,92,93,88,89,90,85,86,87,81,82,83,84,79,80,81,79,77,78,79,75,76,77,73,74,75,71,72,73,69,70,71,65,66,67,68,69,63,64,65,61,62,63,59,60,61,57,58,59,55,56,57,53,54,55,50,51,52,47,48,49,45,46,47,42,43,44,38,39,40,41,35,36,37,38,33,34,35,30,31,32,28,29,30,28]];[[3,13,23,33],[113,89.0011,67,43.0011]];true;NaN;-2.36111;[-2.39989,-2.20011,-2.39989];4.46736;2.36636
C20241210_20241217_ACQ012;C20241210_20241217_ACQ01;1;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33],[352,350,349,348,346,344,343,342,340,339,338,336,335,335,334,333,332,332,331,331,330,329,328,329,329,329,329,328,328,328,327]];[[3,3,4,4,4,5,6,6,6,7,7,7,8,8,8,9,10,10,10,11,11,11,12,13,13,13,14,14,14,15,16,17,18,19,20,21,22,23,23,24,24,25,26,26,27,28,29,30,31,32,33,33],[351,352,349,350,351,349,347,348,349,345,346,347,343,344,345,343,341,342,343,339,340,341,339,337,338,339,335,336,337,335,335,334,333,332,332,331,331,330,331,328,329,328,328,329,329,329,329,328,328,328,327,328]];[[3,13,23,33],[352,338,330,327]];true;NaN;-0.833333;[-1.4,-0.8,-0.3];9.0206;11.1475
C20241210_20241217_ACQ013;C20241210_20241217_ACQ01;1;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21],[374,372,370,369,368,366,364,362,360,358,356,354,352,350,348,346,342,339,336]];[[3,3,4,4,4,5,5,5,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21],[373,374,371,372,373,369,370,371,369,367,368,369,365,366,367,363,364,365,361,362,363,359,360,361,357,358,359,355,356,357,353,354,355,351,352,353,349,350,351,347,348,349,344,345,346,347,341,342,343,344,338,339,340,336,337]];[[3,13],[374,356]];false;NaN;-2.11111;-1.8;3.64348;1.78405
C20241210_20241217_ACQ014;C20241210_20241217_ACQ01;1;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27],[462,462,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,464,465,466]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,25,25,26,27],[462,462,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,463,463,464,465,465,466]];[[3,13,23],[462,461.998,461.999]];false;NaN;0.166667;[-0.000229544,0.000119013];5.37077;2.41886
C20241210_20241217_ACQ015;C20241210_20241217_ACQ01;1;1;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46],[132,130,128,127,126,124,122,120,118,116,115,114,112,110,108,106,104,102,101,100,99,98,96,94,92,90,88,86,84,82,80,78,76,73,70,67,64,62,58,56,54,53]];[[5,5,6,6,6,7,7,7,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,24,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46],[131,132,129,130,131,127,128,129,127,125,126,127,123,124,125,121,122,123,119,120,121,117,118,119,115,116,117,115,113,114,115,111,112,113,109,110,111,107,108,109,105,106,107,103,104,105,102,103,101,100,99,97,98,99,95,96,97,93,94,95,91,92,93,89,90,91,87,88,89,85,86,87,83,84,85,81,82,83,79,80,81,77,78,79,75,76,77,72,73,74,69,70,71,66,67,68,63,64,65,60,61,62,63,57,58,59,60,55,56,57,53,54,55,53]];[[5,15,25,35,45],[132,115,99.0007,80,54.0014]];true;NaN;-1.92683;[-1.69996,-1.59998,-1.90007,-2.59986];5.78421;2.10793
C20241210_20241217_ACQ016;C20241210_20241217_ACQ01;1;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33],[410,408,406,404,403,402,400,399,398,396,394,393,392,390,388,386,384,382,380,378,376,374,372,371,370,368,367,366]];[[6,6,7,7,7,8,8,8,9,9,9,10,11,11,11,12,12,12,13,14,14,14,15,15,15,16,16,16,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,30,30,30,31,31,31,32,33],[409,410,407,408,409,405,406,407,403,404,405,403,401,402,403,399,400,401,399,397,398,399,395,396,397,393,394,395,393,391,392,393,389,390,391,387,388,389,385,386,387,383,384,385,381,382,383,379,380,381,377,378,379,375,376,377,373,374,375,371,372,373,371,369,370,371,367,368,369,367,366]];[[6,16,26],[410,394.002,376]];false;NaN;-1.62963;[-1.5998,-1.8002];5.11657;2.28203
C20241210_20241217_ACQ017;C20241210_20241217_ACQ01;1;1;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20],[224,223,222,221,218,216,214,212,210,208,206,205,203,200]];[[7,8,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,20],[224,223,222,220,221,222,217,218,219,215,216,217,213,214,215,211,212,213,209,210,211,207,208,209,206,207,204,205,202,203,204,200,201,202]];[[7,17],[224,206.001]];false;NaN;-1.84615;-1.79994;6.03644;3.80636
C20241210_20241217_ACQ018;C20241210_20241217_ACQ01;1;1;[[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104],[210,212,214,218,224,225,226,227,228,231,234,236,238,240,241,240,238,236,232,228,226,224,222,220,216,214,212,209,206,204,201,198,195,191,188,186,184,183,182,180,179,178,176,175,174,173,172,171,170,168,167,166,165,164,163,163,163,164,166,170,174,178,181,184,189,192,195,199,203,207,211,216,220,226,230,236,240,242,245,248,252,257,260,263,267,269,272,276,279,282,284,286,287,289,292,293,294]];[[8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,14,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,43,44,44,44,45,46,46,46,47,47,47,48,49,49,49,50,50,51,52,53,54,55,56,56,56,57,57,57,58,59,60,61,61,62,63,64,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,97,97,97,98,98,98,99,99,100,100,101,101,101,102,102,102,103,104],[210,211,211,212,213,213,214,215,216,216,217,218,219,220,221,222,223,224,225,225,226,227,227,228,229,229,230,231,232,233,234,235,235,236,237,237,238,239,239,240,241,241,239,240,241,237,238,239,234,235,236,237,230,231,232,233,234,227,228,229,230,225,226,227,223,224,225,221,222,223,218,219,220,221,215,216,217,218,213,214,215,211,212,213,208,209,210,205,206,207,203,204,205,200,201,202,197,198,199,193,194,195,196,197,189,190,191,192,193,187,188,189,185,186,187,183,184,185,183,181,182,183,179,180,181,179,177,178,179,176,177,175,174,173,172,171,169,170,171,167,168,169,167,166,165,163,164,163,163,163,163,164,165,165,166,167,168,168,169,170,171,172,172,173,174,175,176,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,190,191,191,192,193,194,195,196,197,197,198,199,200,201,201,202,203,204,205,205,206,207,208,209,209,210,211,212,213,214,215,216,217,218,218,219,220,221,222,223,224,225,226,227,228,228,229,230,231,232,233,234,235,236,237,238,239,240,241,241,242,243,244,245,246,247,248,249,250,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,265,266,267,268,268,269,270,271,272,273,274,274,275,276,277,278,278,279,280,281,282,283,283,284,285,285,286,287,288,288,289,290,291,292,293,293,294]];[[8,18,28,38,48,58,68,78,88,98],[210,233.999,225.999,201.001,179,166.999,174,211.003,252.003,284.001]];false;NaN;0.875;[2.39995,-0.800031,-2.49986,-2.2001,-1.20003,0.700109,3.70024,4.10001,3.19982];7.67332;3.93056
C20241210_20241217_ACQ019;C20241210_20241217_ACQ01;1;1;[[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49],[696,695,694,693,692,690,688,688,688,687,686,685,684,683,682,681,680,678,677,676,675,674,672,671,670,668,667,666,665,664,663,662,661,660,659,659,658,657,657,656,654,652]];[[8,9,10,11,12,12,12,13,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,24,24,25,25,26,27,28,29,29,29,30,30,31,32,32,33,33,33,34,35,36,37,38,39,40,41,41,42,43,44,44,44,45,46,47,47,47,48,48,48,49,49],[696,695,694,693,691,692,693,689,690,691,688,689,688,688,687,688,686,685,684,683,682,681,679,680,681,678,679,677,676,675,673,674,675,672,673,671,669,670,667,668,669,667,666,665,664,663,662,661,659,660,659,659,657,658,659,657,657,655,656,657,653,654,655,652,653]];[[8,18,28,38,48],[696,686,675.001,663,654.001]];false;NaN;-1.07317;[-1,-1.09993,-1.20007,-0.899941];10.7964;5.31988
C20241210_20241217_ACQ0110;C20241210_20241217_ACQ01;1;1;[[9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40],[424,422,420,418,417,416,414,412,410,407,404,402,400,399,398,396,395,393,390,388,387,386,384,382,381,380,379,378,376,374,371,366]];[[9,9,10,10,10,11,11,11,12,12,12,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,23,23,23,24,24,25,25,26,26,26,27,27,27,28,28,28,29,30,30,30,31,31,31,32,32,33,34,35,36,36,36,37,37,37,38,38,38,39,39,39,39,39,40,40,40,40],[423,424,421,422,423,419,420,421,417,418,419,417,415,416,417,413,414,415,411,412,413,409,410,411,406,407,408,403,404,405,401,402,403,399,400,401,399,397,398,399,396,397,394,395,392,393,394,389,390,391,387,388,389,387,385,386,387,383,384,385,382,383,381,380,379,377,378,379,375,376,377,373,374,375,369,370,371,372,373,366,367,368,369]];[[9,19,29,39],[424,404.001,387,370.997]];false;NaN;-1.87097;[-1.99992,-1.70012,-1.60022];3.73425;1.45567
