ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250423-B1_ACQ011;C20250415_20250423-B1_ACQ01;1;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17],[2,4,6,8,10,12,13,14,15,16,17,18,18,19]];[[4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,11,12,13,14,14,15,16,17,17],[2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,18,18,18,19]];[[4,14],[2,17]];false;NaN;1.30769;1.5;6.60702;2.81174
C20250415_20250423-B1_ACQ012;C20250415_20250423-B1_ACQ01;1;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[236,234,232,229,226,224,223,222,221,221,220,220,220,219,219,218,219,220,220,221,221,220,219]];[[4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,11,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26],[235,236,233,234,235,231,232,233,228,229,230,225,226,227,223,224,225,223,221,222,221,221,220,220,220,219,219,218,218,219,220,220,221,221,220,219]];[[4,14,24],[236,220.001,220.999]];false;NaN;-0.772727;[-1.59992,0.0998029];4.95285;1.99608
C20250415_20250423-B1_ACQ013;C20250415_20250423-B1_ACQ01;1;1;[[13,14,15,16,17,18,19,20,21,22,23,24,25,26],[298,298,297,297,298,298,298,298,297,297,297,297,297,297]];[[13,14,15,16,17,18,19,20,21,22,23,24,25,26],[298,298,297,297,298,298,298,298,297,297,297,297,297,297]];[[13,23],[298,297]];false;NaN;-0.0769231;-0.1;2.88478;2.3661
C20250415_20250423-B1_ACQ014;C20250415_20250423-B1_ACQ01;1;1;[[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78],[554,556,559,562,565,568,572,576,580,584,588,592,596,600,604,608,612,614,618,622,626,628,630,632,636,638,641,644,646,649,652,654,657,660,662,664,667,670,672,675,678,682,685,688,693,698,702,706,708,710,712,714,716]];[[26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78],[554,555,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,570,571,572,573,574,574,575,576,577,578,578,579,580,581,582,582,583,584,585,586,586,587,588,589,590,590,591,592,593,594,594,595,596,597,598,598,599,600,601,602,602,603,604,605,606,606,607,608,609,610,610,611,612,613,613,614,615,616,616,617,618,619,620,620,621,622,623,624,624,625,626,627,627,628,629,629,630,631,631,632,633,634,634,635,636,637,637,638,639,640,641,642,643,644,645,645,646,647,647,648,649,650,651,651,652,653,653,654,655,656,657,658,659,660,661,661,662,663,663,664,665,666,667,668,669,670,671,671,672,673,674,675,676,676,677,678,679,680,680,681,682,683,684,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,700,701,702,703,704,705,706,707,707,708,709,709,710,711,711,712,713,713,714,715,715,716]];[[26,36,46,56,66,76],[554,588,625.995,651.998,678.001,712]];false;NaN;3.11538;[3.4,3.79953,2.60027,2.60027,3.39993];7.07189;2.9722
C20250415_20250423-B1_ACQ015;C20250415_20250423-B1_ACQ01;1;1;[[27,28,29,30,31,32,33,34,35,36,37,38],[22,25,28,29,31,34,36,39,41,44,46,50]];[[27,27,28,28,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38],[22,23,24,25,26,27,27,28,29,29,30,30,31,32,33,34,35,35,36,37,38,39,40,40,41,42,43,44,45,45,46,47,48,48,49,50]];[[27,37],[22,46.0016]];false;NaN;2.54545;2.40016;4.98226;1.09838
C20250415_20250423-B1_ACQ016;C20250415_20250423-B1_ACQ01;1;1;[[42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60],[182,180,179,178,178,177,176,174,173,172,171,170,168,167,166,165,164,163,162]];[[42,42,43,43,44,44,45,46,47,48,48,48,49,49,50,51,52,53,53,54,54,54,55,56,57,58,59,60],[181,182,180,181,178,179,178,178,177,175,176,177,174,175,173,172,171,169,170,167,168,169,167,166,165,164,163,162]];[[42,52],[182,171]];false;NaN;-1.11111;-1.1;5.71098;1.53017
C20250415_20250423-B1_ACQ017;C20250415_20250423-B1_ACQ01;1;1;[[51,52,53,54,55,56,57,58,59,60,61,62,63],[220,220,219,218,217,216,215,214,214,214,213,213,213]];[[51,52,53,54,55,56,57,58,59,60,61,62,63],[220,220,219,218,217,216,215,214,214,214,213,213,213]];[[51,61],[220,213.003]];false;NaN;-0.583333;-0.699737;6.14582;4.4441
C20250415_20250423-B1_ACQ018;C20250415_20250423-B1_ACQ01;1;1;[[55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110],[297,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,295,295,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,293,294,295,296]];[[55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108,109,110],[296,297,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,295,295,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,293,293,293,294,295,296]];[[55,65,75,85,95,105],[297,296,296,294,294,293.998]];false;NaN;-0.0181818;[-0.1,-5.68434e-15,-0.2,5.68434e-15,-0.000193202];3.70673;3.59562
C20250415_20250423-B1_ACQ019;C20250415_20250423-B1_ACQ01;1;1;[[82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113],[70,73,76,78,80,83,86,89,92,96,100,104,106,108,110,112,114,116,119,122,124,126,129,132,134,135,136,138,139,140,141,142]];[[82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,108,108,108,109,109,110,111,112,113],[70,71,72,73,74,75,76,77,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,94,95,96,97,98,98,99,100,101,102,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,113,114,115,115,116,117,118,119,120,121,122,123,123,124,125,125,126,127,128,129,130,131,132,133,133,134,135,135,135,136,137,137,138,139,140,141,142]];[[82,92,102,112],[70,100,124,141]];false;NaN;2.32258;[3.00001,2.40003,1.69996];9.21663;5.11749
C20250415_20250423-B1_ACQ0110;C20250415_20250423-B1_ACQ01;1;1;[[87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103],[738,741,743,745,748,749,750,751,754,756,758,762,764,766,768,770,772]];[[87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,93,94,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103],[738,739,740,740,741,742,742,743,744,744,745,746,747,748,749,749,750,750,751,752,753,754,755,755,756,757,757,758,759,760,760,761,762,763,763,764,765,765,766,767,767,768,769,769,770,771,771,772]];[[87,97],[738,758.005]];false;NaN;2.125;2.00049;6.54078;3.07511
